time_steps,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0,0,0,0,-1,-1,0,-1,0
1,0,-1,-1,-1,-2,-2,-2,-1
2,0,-1,-2,1,-2,-3,-4,0
3,0,-2,-2,-1,-3,-3,-2,-1
4,0,0,-1,-1,-6,-27,-4,-3
5,-1,-1,-2,-1,1,28,0,-1
6,-1,1,1,-2,1,9,0,-1
7,0,-1,-2,-1,1,-1,2,-1
8,-1,-3,0,1,0,6,-1,0
9,-1,-1,0,-1,1,4,-3,-1
10,0,1,1,-1,-1,-12,0,-1
11,-2,-2,-1,-1,-1,4,-3,-2
12,0,-1,-3,-2,0,-3,2,0
13,-2,-1,-2,-1,-6,-29,-4,0
14,0,-1,-2,-1,6,36,2,0
15,0,2,0,1,0,12,1,0
16,-1,-1,-1,0,-4,-20,-2,-2
17,-2,0,-1,0,0,5,-1,-1
18,-1,0,-2,-3,-2,-12,0,-2
19,0,-1,0,-1,-3,-9,-3,0
20,-2,-1,-2,-2,-3,-4,0,0
21,0,0,-2,-1,-2,-8,0,0
22,-1,-1,1,1,1,1,0,1
23,0,0,-1,-1,2,-1,0,-2
24,0,0,-1,-2,-2,-6,-3,-2
25,-1,-1,0,-2,-2,8,-2,-2
26,-1,0,-1,1,2,9,0,-1
27,0,-2,-2,-4,-5,-4,0,1
28,0,-1,-1,-2,-1,-5,-2,-1
29,-1,0,-1,-2,-4,-9,-1,0
30,0,-1,-1,0,3,3,1,-2
31,-2,-1,-1,-1,-1,2,-1,-1
32,0,0,-2,0,-1,-13,-1,-1
33,-2,-1,1,1,4,20,0,-1
34,0,-1,-1,-1,-3,-5,-1,-1
35,1,0,0,0,-1,9,1,0
36,-2,-1,-1,-1,2,22,-2,0
37,0,-2,0,1,-1,-6,-1,-1
38,-3,-2,0,-2,-2,-13,1,-1
39,-3,-1,0,1,5,23,0,-2
40,0,0,1,-2,-2,-4,-2,-1
41,-1,-1,-2,-2,-1,-2,1,0
42,-1,-2,-2,-3,-1,-9,-4,1
43,-1,-1,-1,0,-3,-13,-3,-1
44,0,-1,-2,0,-1,-2,-1,0
45,0,0,-2,-1,-2,6,-1,-3
46,1,0,1,-1,-3,-6,1,0
47,-2,0,-1,-1,3,-2,1,-1
48,0,-2,-1,0,-3,2,-2,-2
49,-1,-2,-1,-3,-4,-31,-2,-2
50,0,0,0,-3,1,33,0,-2
51,1,-3,0,1,-1,-9,-5,-2
52,-1,1,-2,1,4,-9,5,-1
53,0,-1,-1,-2,0,-9,2,-1
54,-1,0,-1,-1,-3,-6,-3,-3
55,-3,1,-3,-1,-2,-20,-3,1
56,0,-1,-1,-2,-1,-2,-3,-1
57,-1,1,-1,-1,0,14,2,2
58,0,0,-1,0,-1,-17,2,0
59,0,-1,0,-2,-2,8,-1,-2
60,-2,0,-1,1,1,7,1,-1
61,1,-1,-2,-1,-2,-3,-2,-1
62,0,-2,-2,1,4,19,-1,-1
63,-1,0,0,-2,-6,-7,-2,-2
64,0,-1,1,-3,-1,5,0,0
65,1,-3,-1,-1,1,6,-4,-2
66,-1,-3,-2,-1,-4,-16,-3,-3
67,0,-1,-1,-1,-3,-1,-1,-1
68,-1,0,0,-2,-2,0,-3,-1
69,-2,-1,0,1,-4,-33,0,0
70,-2,0,-1,-1,3,33,-1,0
71,0,1,0,1,0,3,2,1
72,-2,-1,-2,-1,4,-2,1,-1
73,0,-1,-1,-2,1,32,-1,-2
74,-2,0,0,0,-3,-14,-3,-1
75,1,-1,-1,-1,-2,9,-2,-1
76,0,-1,1,0,-1,-15,-2,-1
77,-2,-2,-1,-1,1,-2,1,-1
78,-1,-2,-2,1,-4,-14,-1,0
79,-1,-1,0,-1,1,27,0,-1
80,-2,-1,-2,-2,-1,-6,-2,0
81,1,0,0,-1,1,14,0,0
82,0,0,0,-3,-3,-11,0,0
83,0,-1,1,0,-2,-23,-2,-1
84,-1,-1,-1,0,-5,-4,0,-3
85,-2,1,0,1,6,24,0,-1
86,0,0,0,-2,-4,-24,1,1
87,-1,-1,-1,0,0,-1,3,1
88,1,-2,-1,-1,-2,1,-4,-2
89,1,0,-2,-2,-8,-24,-2,-4
90,0,0,0,3,5,16,2,-1
91,0,0,-1,-1,1,-6,0,-1
92,-1,-1,-1,-2,-3,10,-3,-1
93,-1,0,-1,0,-5,-19,-4,-2
94,-2,0,-3,-4,-4,-9,-3,-2
95,0,-1,-1,-1,7,26,0,-2
96,-1,0,0,0,-3,-6,0,-1
97,-1,-3,0,-2,-6,-29,-3,-1
98,0,1,2,1,9,55,4,1
99,-1,-1,-2,-1,0,14,-2,-2
100,-2,-1,-2,-1,-2,-8,-4,0
101,-2,-1,-3,-3,1,7,1,-3
102,-1,-2,0,-1,-7,-24,-2,-2
103,-2,-1,-3,-2,-3,-15,0,0
104,0,1,-2,-1,-2,2,1,-2
105,0,2,0,0,1,13,0,2
106,0,-3,-1,-2,-5,-18,-3,-1
107,-1,-1,1,0,0,21,0,0
108,-1,-2,1,0,-1,-22,-1,-2
109,-1,1,-2,0,3,17,1,1
110,-1,-4,-1,-1,0,-1,0,1
111,-1,-2,-4,-1,-4,-30,-1,-1
112,-1,0,0,0,3,9,2,2
113,1,-2,0,0,-4,-11,-2,-1
114,-3,-1,-1,0,-2,19,-2,0
